基金代码,日期,累计收益率
163402,2005-11-03,0.0
163402,2005-11-11,-0.01
163402,2005-11-16,-0.01
163402,2005-11-17,-0.01
163402,2005-11-18,0.07
163402,2005-11-25,0.19
163402,2005-12-02,0.1
163402,2005-12-06,0.12
163402,2005-12-07,0.26
163402,2005-12-08,0.23
163402,2005-12-09,0.37
163402,2005-12-12,0.37
163402,2005-12-13,0.34
163402,2005-12-14,0.53
163402,2005-12-15,0.73
163402,2005-12-16,0.87
163402,2005-12-19,0.96
163402,2005-12-20,1.05
163402,2005-12-21,1.0
163402,2005-12-22,1.31
163402,2005-12-23,1.64
163402,2005-12-26,1.61
163402,2005-12-27,1.59
163402,2005-12-28,1.8
163402,2005-12-29,2.15
163402,2005-12-30,1.7
163402,2005-12-31,1.7
163402,2006-01-04,3.02
163402,2006-01-05,4.12
163402,2006-01-06,4.87
163402,2006-01-09,5.1
163402,2006-01-10,5.76
163402,2006-01-11,5.98
163402,2006-01-12,6.71
163402,2006-01-13,6.66
163402,2006-01-16,5.81
163402,2006-01-17,6.38
163402,2006-01-18,7.74
163402,2006-01-19,8.51
163402,2006-01-20,9.18
163402,2006-01-23,9.4
163402,2006-01-24,6.82
163402,2006-01-25,7.13
163402,2006-02-06,8.61
163402,2006-02-07,8.44
163402,2006-02-08,8.86
163402,2006-02-09,8.09
163402,2006-02-10,8.7
163402,2006-02-13,8.76
163402,2006-02-14,9.18
163402,2006-02-15,9.01
163402,2006-02-16,7.61
163402,2006-02-17,7.61
163402,2006-02-20,8.38
163402,2006-02-21,9.51
163402,2006-02-22,9.6
163402,2006-02-23,10.02
163402,2006-02-24,10.62
163402,2006-02-27,12.24
163402,2006-02-28,12.98
163402,2006-03-01,12.77
163402,2006-03-02,11.67
163402,2006-03-03,11.44
163402,2006-03-06,11.29
163402,2006-03-07,9.49
163402,2006-03-08,8.16
163402,2006-03-09,8.07
163402,2006-03-10,8.63
163402,2006-03-13,1.82
163402,2006-03-14,1.38
163402,2006-03-15,2.11
163402,2006-03-16,2.07
163402,2006-03-17,1.76
163402,2006-03-20,3.01
163402,2006-03-21,3.0
163402,2006-03-22,3.42
163402,2006-03-23,3.17
163402,2006-03-24,2.72
163402,2006-03-27,3.53
163402,2006-03-28,4.38
163402,2006-03-29,5.93
163402,2006-03-30,6.15
163402,2006-03-31,8.08
163402,2006-04-03,12.21
163402,2006-04-04,13.22
163402,2006-04-05,14.32
163402,2006-04-06,15.38
163402,2006-04-07,14.66
163402,2006-04-10,14.98
163402,2006-04-11,15.39
163402,2006-04-12,14.24
163402,2006-04-13,12.0
163402,2006-04-14,14.72
163402,2006-04-17,14.38
163402,2006-04-18,15.79
163402,2006-04-19,15.9
163402,2006-04-20,15.64
163402,2006-04-21,16.93
163402,2006-04-24,15.76
163402,2006-04-25,15.87
