基金代码,净值日期,单位净值,复权净值,cumulative_factor
000003,2013-03-20,1.0,1.0,1.0
000003,2013-03-22,1.0,1.0,1.0
000003,2013-03-29,1.0,1.0,1.0
000003,2013-04-03,0.998,0.998,1.0
000003,2013-04-12,0.999,0.999,1.0
000003,2013-04-19,1.003,1.003,1.0
000003,2013-04-26,0.995,0.995,1.0
000003,2013-05-03,0.996,0.996,1.0
000003,2013-05-09,1.001,1.001,1.0
000003,2013-05-10,1.002,1.002,1.0
000003,2013-05-13,1.003,1.003,1.0
000003,2013-05-14,0.999,0.999,1.0
000003,2013-05-15,1.0,1.0,1.0
000003,2013-05-16,1.005,1.005,1.0
000003,2013-05-17,1.013,1.013,1.0
000003,2013-05-20,1.019,1.019,1.0
000003,2013-05-21,1.016,1.016,1.0
000003,2013-05-22,1.013,1.013,1.0
000003,2013-05-23,1.012,1.012,1.0
000003,2013-05-24,1.015,1.015,1.0
000003,2013-05-27,1.017,1.017,1.0
000003,2013-05-28,1.027,1.027,1.0
000003,2013-05-29,1.024,1.024,1.0
000003,2013-05-30,1.02,1.02,1.0
000003,2013-05-31,1.019,1.019,1.0
000003,2013-06-03,1.018,1.018,1.0
000003,2013-06-04,1.011,1.011,1.0
000003,2013-06-05,1.011,1.011,1.0
000003,2013-06-06,1.005,1.005,1.0
000003,2013-06-07,1.001,1.001,1.0
000003,2013-06-13,0.986,0.986,1.0
000003,2013-06-14,0.988,0.988,1.0
000003,2013-06-17,0.989,0.989,1.0
000003,2013-06-18,0.99,0.99,1.0
000003,2013-06-19,0.981,0.981,1.0
000003,2013-06-20,0.956,0.956,1.0
000003,2013-06-21,0.959,0.959,1.0
000003,2013-06-24,0.932,0.932,1.0
000003,2013-06-25,0.94,0.94,1.0
000003,2013-06-26,0.945,0.945,1.0
000003,2013-06-27,0.948,0.948,1.0
000003,2013-06-28,0.954,0.954,1.0
000003,2013-06-30,0.954,0.954,1.0
000003,2013-07-01,0.967,0.967,1.0
000003,2013-07-02,0.971,0.971,1.0
000003,2013-07-03,0.966,0.966,1.0
000003,2013-07-04,0.97,0.97,1.0
000003,2013-07-05,0.973,0.973,1.0
000003,2013-07-08,0.963,0.963,1.0
000003,2013-07-09,0.965,0.965,1.0
000003,2013-07-10,0.97,0.97,1.0
